1	0	3	
0	1	7	
5	3	0	
0	6	5	
6	0	7	
2	1	3	
2	4	1	
7	1	4	
2	3	13	
2	9	4	
2	23	9	
2	13	46	
23	2	46	
5	13	3	
14	7	4	
9	16	4	
16	14	4	
6	13	5	
6	7	24	
24	13	6	
18	7	14	
24	7	18	
8	687	6778	
8	11757	687	
718	8	3562	
718	10968	8	
3562	8	11757	
8	6778	11757	
8	10968	11757	
16	9	62	
23	82	9	
9	98	62	
9	82	77	
98	9	77	
11	21	15	
30	11	15	
21	11	38	
38	11	30	
6590	5253	12	
12	5253	11250	
6590	12	11250	
47	13	24	
47	46	13	
16	79	14	
79	18	14	
39	15	21	
15	31	22	
15	22	32	
30	15	32	
15	39	31	
79	16	62	
8032	8155	17	
8032	17	9665	
8155	8420	17	
17	8155	9665	
8155	17	10368	
17	8420	10368	
18	105	24	
18	79	105	
26	20	37	
26	57	20	
28	20	27	
20	35	27	
28	37	20	
34	35	20	
57	34	20	
21	38	39	
31	39	22	
39	32	22	
22	74	83	
22	9595	74	
22	83	9595	
76	23	46	
76	82	23	
24	76	47	
24	78	76	
78	24	105	
748	25	3154	
748	11102	25	
2738	1434	25	
1434	9142	25	
2738	25	11102	
25	11102	3154	
25	9142	11102	
26	37	57	
52	28	27	
34	27	35	
34	8978	27	
52	35	27	
64	27	35	
64	52	27	
101	52	27	
101	27	8978	
28	101	37	
28	50	101	
28	8978	50	
101	28	52	
28	101	8978	
38	30	29	
29	30	44	
38	29	65	
29	44	39	
66	29	39	
66	65	29	
65	29	102	
9595	29	65	
29	90	102	
29	9595	90	
30	32	44	
74	31	67	
67	31	92	
31	74	80	
31	80	92	
39	44	32	
83	90	32	
83	32	9595	
32	90	9595	
4147	3589	33	
33	3589	12997	
4147	33	12997	
34	56	35	
34	35	8978	
56	34	55	
34	58	55	
34	57	58	
64	35	52	
56	63	35	
56	35	64	
56	8978	35	
64	35	63	
36	8700	94	
36	94	9802	
8350	95	36	
95	8700	36	
8350	36	12415	
36	9802	8700	
36	8700	12415	
57	37	50	
101	50	37	
38	66	39	
66	38	65	
80	39	66	
39	9595	66	
80	9595	39	
51	1857	40	
2889	51	40	
40	51	9386	
51	40	12080	
40	1857	12080	
2889	40	9386	
8894	9386	40	
8894	40	12080	
40	9386	12080	
8038	9291	41	
8038	41	12235	
9291	11952	41	
41	11952	9381	
41	9381	12235	
42	744	718	
718	11776	42	
42	12343	744	
42	11776	12343	
847	43	1599	
847	10316	43	
43	2958	1599	
43	10316	2958	
7107	45	6958	
6958	45	12673	
7107	12673	45	
76	46	47	
46	76	69	
82	46	69	
82	76	46	
6638	48	60	
60	48	13175	
48	3651	1251	
48	1251	9533	
48	9533	3651	
6638	13175	48	
4783	571	49	
49	571	9405	
49	9405	2748	
49	2748	11224	
4783	49	9405	
49	11224	9405	
57	50	58	
50	87	58	
50	8978	87	
100	50	101	
100	8978	50	
101	50	8978	
1269	1857	51	
1269	51	11289	
1857	11289	51	
51	12080	1857	
2889	9386	51	
101	100	52	
52	100	8978	
101	52	110	
52	8978	110	
53	5341	61	
