0	1	3
0	1	7
0	3	5
0	5	6
0	6	7
1	2	3
1	2	4
1	4	7
2	3	13
2	4	9
2	9	23
2	13	46
2	23	46
3	5	13
4	7	14
4	9	16
4	14	16
5	6	13
6	7	24
6	13	24
7	14	18
7	18	24
8	687	2723
8	687	6778
8	718	2723
8	718	6930
8	3562	6778
8	3562	6930
9	16	62
9	23	82
9	62	98
9	77	82
9	77	98
10	1367	7529
10	1367	8547
10	2614	7553
10	2614	8547
10	7529	7553
11	15	21
11	15	30
11	21	38
11	30	38
12	616	644
12	616	7679
12	644	7717
12	5253	6590
12	5253	7679
12	6590	7717
13	24	47
13	46	47
14	16	79
14	18	79
15	21	31
15	22	31
15	22	32
15	30	32
16	62	79
17	1407	3868
17	1407	8420
17	3868	8276
17	8032	8155
17	8032	8276
17	8155	8420
18	24	105
18	79	106
18	105	106
19	2839	5566
19	2839	6496
19	4234	5566
19	4234	8139
19	6496	7453
19	7453	8139
20	26	37
20	26	57
20	27	28
20	27	35
20	28	37
20	34	35
20	34	57
21	31	39
21	38	39
22	31	67
22	32	83
22	67	74
22	74	83
23	46	82
24	47	76
24	76	78
24	78	105
25	748	3154
25	748	3420
25	1434	2738
25	1434	3154
25	2738	3420
26	37	57
27	28	52
27	35	64
27	52	64
28	37	101
28	52	101
29	30	38
29	30	44
29	38	65
29	44	90
29	65	102
29	90	102
30	32	44
31	39	80
31	67	92
31	80	92
32	44	90
32	83	90
33	40	1857
33	40	7732
33	638	3589
33	638	7732
33	1857	4147
33	3589	4147
34	35	56
34	55	56
34	55	58
34	57	58
35	56	63
35	63	64
36	94	95
36	94	8359
36	95	8350
36	8350	8360
36	8359	8360
37	50	57
37	50	101
38	39	66
38	65	66
39	66	80
40	51	1857
40	51	2889
40	2889	7732
41	4622	4914
41	4622	6959
41	4914	8035
41	6959	8051
41	8035	8038
41	8038	8051
42	718	744
42	718	6930
42	744	750
42	750	7083
42	2524	6930
42	2524	7083
43	847	1599
43	847	3258
43	1599	2958
43	2958	5817
43	3258	5853
43	5817	5853
45	54	7107
45	54	7117
45	6958	7107
45	6958	8318
45	7117	8318
46	47	69
46	69	82
47	69	76
48	60	1251
48	60	6638
48	1251	3651
48	3651	5296
48	5296	8568
48	6638	8568
49	571	2748
49	571	4783
49	2748	3104
49	3104	5852
49	4783	5852
50	57	58
50	58	87
50	87	100
50	100	101
51	1269	1857
51	1269	2889
52	64	110
52	101	110
53	61	1270
53	61	6656
53	1270	1858
53	1858	5323
53	5323	5341
53	5341	6656
54	73	2167
54	73	2823
54	1467	2167
54	1467	7107
54	2823	7117
55	56	109
55	58	71
55	71	109
56	63	158
56	109	158
58	71	87
59	94	440
59	94	8359
59	298	440
59	298	8399
59	8359	8399
60	1251	4695
60	2438	2444
60	2438	4695
60	2444	7813
60	4142	6638
60	4142	7813
61	1270	2441
61	1292	2441
61	1292	5366
61	5366	6656
62	79	114
62	98	114
63	64	86
63	86	137
63	137	158
64	86	110
65	66	175
65	102	175
66	80	118
66	118	175
67	74	92
68	386	8090
68	386	8273
68	8003	8088
68	8003	8273
68	8088	8090
69	75	76
69	75	82
70	693	4553
70	693	5885
70	704	3637
70	704	5059
70	3637	5885
70	4553	5374
70	5059	5374
71	87	117
71	109	117
72	722	7324
72	722	8332
72	1505	2816
72	1505	7723
72	2816	7324
72	7723	8332
73	2167	2788
73	2182	2372
73	2182	2788
73	2372	8344
73	2823	8344
74	83	113
74	92	129
74	113	129
75	76	133
75	77	82
75	77	104
75	97	104
75	97	133
76	78	133
77	98	132
77	104	132
78	105	148
78	133	148
79	106	107
79	107	114
80	92	151
80	118	151
81	779	2147
81	779	8397
81	2147	6835
81	3830	6835
81	3830	7093
81	7093	8397
83	90	103
83	103	113
84	1910	3059
84	1910	6734
84	2463	3654
84	2463	4185
84	2953	4185
84	2953	5429
84	3059	3654
84	5429	6734
85	703	2477
85	703	5412
85	2477	7859
85	5412	8583
85	7859	8583
86	110	140
86	137	184
86	140	184
87	100	138
87	117	138
88	100	101
88	100	186
88	101	110
88	110	195
88	186	195
89	112	1535
89	112	3752
89	1535	2372
89	2372	8362
89	3752	8362
90	102	142
90	103	161
90	142	161
91	1455	1465
91	1455	3956
91	1465	1491
91	1491	8428
91	3956	8554
91	8428	8554
92	128	129
92	128	153
92	151	153
93	1526	2830
93	1526	7305
93	1544	2055
93	1544	3505
93	2055	3039
93	2830	3505
93	2993	3039
93	2993	7305
94	95	3516
94	440	3516
95	248	3484
95	248	3516
95	3484	8350
96	116	582
96	116	3011
96	582	5817
96	3011	3116
96	3116	5745
96	5745	5817
97	104	147
97	130	131
97	130	147
97	131	133
98	114	180
98	132	180
99	253	5011
99	253	5333
99	5011	8063
99	5333	7494
99	7492	7494
99	7492	8063
100	138	186
102	142	189
